COD;MUNI;BCG_2019;BCG_2020;BCG_2021;BCG_2022
291100;FLORESTA AZUL;101,85;55,56;61,62;105,56
291110;FORMOSA DO RIO PRETO;88,35;54,43;29,46;50,47
291120;GANDU;99,12;96,92;79,37;105,83
291125;GAVIAO;88;98;55;74,47
291130;GENTIO DO OURO;53,28;11,48;6,25;56,74
291140;GLORIA;27,46;29,1;30,68;34,08
291150;GONGOGI;78,43;31,37;49,32;150
291160;GOVERNADOR MANGABEIRA;69,71;61;64,03;121,94
291165;GUAJERU;85,88;48,24;32,47;131,75
291170;GUANAMBI;106,73;96,05;90,89;112,25
291180;GUARATINGA;50,37;81,72;58,48;85,91
291185;HELIOPOLIS;50,74;72,79;55,81;139,39
291190;IACU;123,98;64,99;59,63;98,2
291200;IBIASSUCE;84,47;110,68;172,84;122,45
291210;IBICARAI;101,77;43,46;56,45;137,12
291220;IBICOARA;98,27;67,63;68,5;74,53
291230;IBICUI;74,34;71,71;51,41;66,89
291240;IBIPEBA;86,53;132,64;88,35;152,79
291250;IBIPITANGA;82,31;82,31;69,28;142,86
291260;IBIQUERA;31,11;57,78;27,27;101,75
291270;IBIRAPITANGA;79,56;70,72;73,24;72,21
291280;IBIRAPUA;48,78;74,8;56,52;111,9
291290;IBIRATAIA;82,65;70,03;73,02;127,04
291300;IBITIARA;69,46;67,66;107,8;136,76
291310;IBITITA;109;103,79;97,95;83,72
291320;IBOTIRAMA;115,16;80,93;45,93;100,74
291330;ICHU;158,06;267,74;275;243,59
291340;IGAPORA;101,75;67,84;71,19;147,76
291345;IGRAPIUNA;124,46;88,59;58,03;111,11
291350;IGUAI;40,86;20,7;13,02;34,34
291360;ILHEUS;113,2;91,13;68,99;55,37
291370;INHAMBUPE;75,17;63,76;82,86;112,59
291380;IPECAETA;68,92;43,92;59,62;87,8
291390;IPIAU;76,13;40,84;49,44;89,37
291400;IPIRA;79,08;33,86;34,44;81,01
291410;IPUPIARA;91,59;85,05;64,49;86,96
291420;IRAJUBA;61,02;127,12;46,91;106,15
291430;IRAMAIA;50;47,27;71,08;123,81
291440;IRAQUARA;105,09;60,59;40,57;107,08
291450;IRARA;65,26;84,29;78,08;110,14
291460;IRECE;66,34;80,58;62,1;64,34
291465;ITABELA;72,35;52,35;47,88;91,21
291470;ITABERABA;126,29;183,58;161,07;130,07
291480;ITABUNA;95,1;63,23;65,16;124,05
291490;ITACARE;40,59;78,53;88,24;92,91
291500;ITAETE;31,19;47,71;35,12;107,11
291510;ITAGI;80,35;100,58;61,96;98,51
291520;ITAGIBA;37,63;58,76;85,54;136,84
291530;ITAGIMIRIM;47,76;86,57;110,91;157,41
291535;ITAGUACU DA BAHIA;79,14;77,01;81,53;92,78
291540;ITAJU DO COLONIA;67,68;28,28;36,73;74,32
291550;ITAJUIPE;79;58,72;57,68;132,86
291560;ITAMARAJU;85,4;70,91;48,04;98,68
291570;ITAMARI;26,36;67,27;53,19;108,4
291580;ITAMBE;40,15;50,76;55,76;103
291590;ITANAGRA;123,17;168,29;180,26;163,83
291600;ITANHEM;97,81;98,91;82,76;150,27
291610;ITAPARICA;77,68;48,93;59,93;41,22
291620;ITAPE;107,32;61,79;52,38;127,43
291630;ITAPEBI;44,12;38,24;50,85;54,29
291640;ITAPETINGA;35,21;31,19;58,36;99,58
291650;ITAPICURU;75,27;49,47;70,18;149,07
291660;ITAPITANGA;71,74;51,09;64,56;158,33
291670;ITAQUARA;103;89;46,74;131,76
291680;ITARANTIM;37,85;53,74;69,61;98,07
291685;ITATIM;91,53;35,03;13,79;30,72
291690;ITIRUCU;106,67;99,17;60,9;95,68
291700;ITIUBA;88,93;111,89;79,5;62,62
291710;ITORORO;76,79;51,79;40,83;75,37
291720;ITUACU;36,95;25,7;38,91;103,94
291730;ITUBERA;59,6;49,44;81,61;90,78
291733;IUIU;111,4;116,67;109,49;126,72
291735;JABORANDI;157,14;101,5;87,42;138,85
291740;JACARACI;60,65;63,87;96,15;157,02
291750;JACOBINA;100,38;138,17;99,85;63,68
291760;JAGUAQUARA;65,05;54,66;49,94;91,9
291770;JAGUARARI;71,7;105,52;119,25;114,92
291780;JAGUARIPE;52,11;35,21;42,01;60,43
291790;JANDAIRA;73,79;86,9;114,81;89,51
291800;JEQUIE;120,38;97,13;60,54;78,53
291810;JEREMOABO;98,51;70,06;64,11;104,27
291820;JIQUIRICA;105,26;45,39;21,47;80,85
291830;JITAUNA;61,81;94,44;80,12;102,17
291835;JOAO DOURADO;95,69;95,69;79,69;120,05
291840;JUAZEIRO;50,5;75,37;42,19;97,44
291845;JUCURUCU;103,45;62,07;59,57;173,81
291850;JUSSARA;100,98;97,55;21,08;103,72
291855;JUSSARI;79,59;42,86;50;103,57
291860;JUSSIAPE;66,23;71,43;66,67;87,93
291870;LAFAIETE COUTINHO;72,73;100;75,56;114,29
291875;LAGOA REAL;83,64;106,67;139,34;101,48
291880;LAJE;31,66;19,69;44,03;84,64
291890;LAJEDAO;92,59;64,81;176,92;215,15
291900;LAJEDINHO;73,81;19,05;62,5;100
291905;LAJEDO DO TABOCAL;62,5;44,32;41,77;139,39
291910;LAMARAO;35,21;23,94;32,47;47,13
291915;LAPAO;89,93;94,97;97,22;128,45
291920;LAURO DE FREITAS;56,64;72,65;57,05;38,67
291930;LENCOIS;82,05;29,06;31,85;54,01
291940;LICINIO DE ALMEIDA;73,19;103,62;98,17;89,1
291950;LIVRAMENTO DE NOSSA SENHORA;90,6;90,43;52,61;87,59
291955;LUIS EDUARDO MAGALHAES;89,2;100,73;16,54;61,33
291960;MACAJUBA;58,11;33,78;20,98;79,39
291970;MACARANI;26,7;53,85;116,97;82,29
291980;MACAUBAS;68,48;31,7;85,55;88,59
291990;MACURURE;60;56,67;55;102,06
291992;MADRE DE DEUS;111,97;94,37;28,67;45,28
291995;MAETINGA;50,72;57,97;11,9;72,29
292000;MAIQUINIQUE;30,69;19,8;7,95;2,68
292010;MAIRI;66,18;25,98;32,03;86,67
292020;MALHADA;78,23;65,32;115,89;163,79
292030;MALHADA DE PEDRAS;102,2;125,27;88,3;92,31
292040;MANOEL VITORINO;53,09;105,15;95,95;109,55
292045;MANSIDAO;50;29,41;92,21;65,17
292050;MARACAS;68,02;56,37;70,5;129,51
292060;MARAGOGIPE;49,67;89,31;107,64;142,69
292070;MARAU;65,18;109,31;85,82;121,31
292080;MARCIONILIO SOUZA;29,69;39,06;36,03;112,84
292090;MASCOTE;65,52;74,14;52,82;141,46
292100;MATA DE SAO JOAO;89,9;81,91;73,86;84,52
292105;MATINA;103,12;101,56;85,31;69,7
292110;MEDEIROS NETO;98,87;101,89;87,83;178,25
292120;MIGUEL CALMON;86,7;30,59;42,65;98,92
292130;MILAGRES;50,36;50,36;83,21;128,46
292140;MIRANGABA;81,95;68,29;53,76;51,65
292145;MIRANTE;60,87;20,65;35,29;111,83
292150;MONTE SANTO;89,9;57,4;48,32;102,03
292160;MORPARA;100,93;91,67;69,15;92,23
292170;MORRO DO CHAPEU;102,41;87,2;84,4;96,62
292180;MORTUGABA;99,19;97,58;70,97;102,42
292190;MUCUGE;91,07;19,64;45,4;86,82
292200;MUCURI;85,16;92,2;78,48;153,51
292205;MULUNGU DO MORRO;78,11;33,83;49,04;84,53
292210;MUNDO NOVO;79,58;83,33;51,98;98,34
292220;MUNIZ FERREIRA;6,6;8,49;35,44;70,42
292225;MUQUEM DE SAO FRANCISCO;152,76;73,62;69,23;91,53
292230;MURITIBA;56,78;37,29;84,24;103,26
292240;MUTUIPE;39,07;50,33;65,19;116,27
292250;NAZARE;37,54;39,08;41,1;67,84
292260;NILO PECANHA;73,16;29,47;62,92;89,22
292265;NORDESTINA;71,2;52,36;100;112,2
292270;NOVA CANAA;80;74,67;47,37;59,09
292273;NOVA FATIMA;111,27;136,62;91,55;82,35
292275;NOVA IBIA;94,59;32,43;98,11;159,09
292280;NOVA ITARANA;77,68;49,11;48,44;88,99
292285;NOVA REDENCAO;70,59;20,59;16,19;38,95
292290;NOVA SOURE;75,22;38,51;43,99;94,28
292300;NOVA VICOSA;17,94;41,46;97,39;154,27
292303;NOVO HORIZONTE;93,16;41,88;60,45;76,92
292305;NOVO TRIUNFO;59,04;13,25;12,9;18,69
292310;OLINDINA;58,36;78,84;49,66;83,33
292320;OLIVEIRA DOS BREJINHOS;106,23;83,04;93,04;142,28
292330;OURICANGAS;68,35;50,63;91,89;128,79
292335;OUROLANDIA;74,03;36,04;29,67;62,75
292340;PALMAS DE MONTE ALTO;95,74;94,19;92,52;95,78
292350;PALMEIRAS;98,2;67,66;64;114,57
292360;PARAMIRIM;64,35;57,39;57,92;53,56
292370;PARATINGA;88,78;50,12;39,64;94,59
292380;PARIPIRANGA;55,64;57,14;71,28;93,95
292390;PAU BRASIL;79,53;98,25;92,81;101,96
292400;PAULO AFONSO;125,26;119,65;122,83;144,77
292405;PE DE SERRA;83,64;71,52;83,33;133,78
292410;PEDRAO;25,29;48,28;76,67;84,21
292420;PEDRO ALEXANDRE;73,96;28,4;107,81;90,53
292430;PIATA;92,31;64,78;81,36;131,38
292440;PILAO ARCADO;78,16;71,43;69,84;52,48
292450;PINDAI;125,14;80,57;102,99;166,22
292460;PINDOBACU;85,82;101,12;61,96;125,19
292465;PINTADAS;105,75;89,66;81,25;138,89
292467;PIRAI DO NORTE;78,23;41,94;35,94;125,26
292470;PIRIPA;53;68;22,73;115,05
292480;PIRITIBA;42,57;25,3;85,43;87,32
292490;PLANALTINO;50,68;84,93;61,73;123,08
292500;PLANALTO;31,88;41,61;28,96;67,57
292510;POCOES;60,62;62,81;65,32;126,77
292520;POJUCA;88,57;62,64;64,89;73,92
292525;PONTO NOVO;105,11;95,62;172,14;146,69
292530;PORTO SEGURO;108,54;95,33;85,62;96,63
292540;POTIRAGUA;76,79;41,07;68,22;94,34
292550;PRADO;78,73;89,14;75;110,94
292560;PRESIDENTE DUTRA;67,98;67,98;42,76;93,29
292570;PRESIDENTE JANIO QUADROS;52,78;27,08;46,09;104,1
292575;PRESIDENTE TANCREDO NEVES;55,13;54,62;33,89;107,55
292580;QUEIMADAS;89,8;45,07;71,57;86,79
292590;QUIJINGUE;114,05;72,18;57,31;101,99
292593;QUIXABEIRA;136,46;69,79;54,21;89,8
292595;RAFAEL JAMBEIRO;81,65;71,58;80,38;81,22
292600;REMANSO;73,13;76,42;80,51;84,85
292610;RETIROLANDIA;68,66;35,02;39,52;170,86
292620;RIACHAO DAS NEVES;60,68;47,12;31,12;52,51
292630;RIACHAO DO JACUIPE;83,77;101,43;55,84;96,08
292640;RIACHO DE SANTANA;93,1;40,58;64,69;74,93
292650;RIBEIRA DO AMPARO;58,85;60,94;68,72;105,08
292660;RIBEIRA DO POMBAL;75,43;85,26;114,13;138,03
292665;RIBEIRAO DO LARGO;105,95;65,48;49,41;98,13
292670;RIO DE CONTAS;107,93;74,39;74,1;83,21
292680;RIO DO ANTONIO;75,18;68,61;66,39;105,38
292690;RIO DO PIRES;77,88;104,81;125;105,88
292700;RIO REAL;76,78;95,52;70,41;102,77
292710;RODELAS;25,39;23,32;44,91;90,76
292720;RUY BARBOSA;36,88;12,8;40,56;67,48
292730;SALINAS DA MARGARIDA;38,99;11,32;33,33;91,62
292740;SALVADOR;76,92;111,31;61,67;49,62
292750;SANTA BARBARA;92,17;74,19;70,73;97,39
292760;SANTA BRIGIDA;65,41;47,03;34,3;72,68
292770;SANTA CRUZ CABRALIA;86,97;85,84;90,46;113,69
292780;SANTA CRUZ DA VITORIA;117,91;79,1;66,07;165,52
292790;SANTA INES;70,25;61,16;64,04;132,04
292800;SANTALUZ;100,41;65,38;55,43;121,17
292805;SANTA LUZIA;74,56;79,29;56,14;47,83
292810;SANTA MARIA DA VITORIA;91,27;92,93;81,87;113,77
292820;SANTANA;87,19;89,06;80,73;109,27
292830;SANTANOPOLIS;65,71;70;124,44;143,64
292840;SANTA RITA DE CASSIA;87,44;74,87;64,78;89,38
292850;SANTA TERESINHA;84,26;148,15;64,22;105,41
292860;SANTO AMARO;70,24;19,94;40,43;71,97
292870;SANTO ANTONIO DE JESUS;108,99;142,82;50;168,56
292880;SANTO ESTEVAO;74,18;48,75;36,09;79
292890;SAO DESIDERIO;112,18;101,96;75,84;93,61
292895;SAO DOMINGOS;59,3;47,67;106,85;145,71
292900;SAO FELIX;30,3;34,55;69,86;144,52
292905;SAO FELIX DO CORIBE;103,38;100;69,54;124,4
292910;SAO FELIPE;48,36;60,56;90,91;82,55
292920;SAO FRANCISCO DO CONDE;79,62;83,25;64,48;75,13
292925;SAO GABRIEL;62,85;92,09;116,67;108,97
292930;SAO GONCALO DOS CAMPOS;43,48;61,45;37,29;73,61
292935;SAO JOSE DA VITORIA;137,37;55,56;46,73;136,59
292937;SAO JOSE DO JACUIPE;79,53;59,84;71,07;69,53
292940;SAO MIGUEL DAS MATAS;94,34;73,58;33,94;123,89
292950;SAO SEBASTIAO DO PASSE;78,48;71,6;72,26;80,7
292960;SAPEACU;61,45;7,23;43,83;83,33
292970;SATIRO DIAS;45,16;92,17;105,39;159,3
292975;SAUBARA;16,82;45,79;61,26;92,54
292980;SAUDE;75,38;55,38;61,17;66,97
292990;SEABRA;100,84;114,02;88,54;105,94
293000;SEBASTIAO LARANJEIRAS;109,64;96,39;80,2;137,8
293010;SENHOR DO BONFIM;70,09;57,16;59,76;103,27
293015;SERRA DO RAMALHO;92,35;92,35;110,52;112,74
293020;SENTO SE;83,49;80,61;46,56;74,55
293030;SERRA DOURADA;74,68;80,69;80,74;137,96
293040;SERRA PRETA;53,23;58,87;182,28;236,36
293050;SERRINHA;78,62;72,53;30,05;56,68
293060;SERROLANDIA;59,89;53,48;82,39;134,84
293070;SIMOES FILHO;47,46;34,69;67,76;61,64
293075;SITIO DO MATO;70,09;65,38;103,54;128,42
293076;SITIO DO QUINTO;13,61;24,49;24,37;64,23
293077;SOBRADINHO;83,14;90,76;81,71;158,2
293080;SOUTO SOARES;73,8;32,09;24,17;105,15
293090;TABOCAS DO BREJO VELHO;98,68;60,53;45,65;145,19
293100;TANHACU;51,08;80,09;27,84;70,75
293105;TANQUE NOVO;101,79;80,8;46,35;117,17
293110;TANQUINHO;125;106,25;57,14;136,49
293120;TAPEROA;28,74;20,24;75,09;144,65
293130;TAPIRAMUTA;56,41;90,26;63,98;68,31
293135;TEIXEIRA DE FREITAS;96,16;91,41;74,54;68,47
293140;TEODORO SAMPAIO;86,27;162,75;166,67;130
293150;TEOFILANDIA;70,97;85,48;47,01;61,6
293160;TEOLANDIA;90,91;80,61;69,84;110,11
293170;TERRA NOVA;119,64;49,11;65,62;85,19
293180;TREMEDAL;35,71;10,99;21,23;71,35
293190;TUCANO;64,45;67,95;78,46;126,98
293200;UAUA;88,62;52,62;77,92;88,72
293210;UBAIRA;59,75;58,09;46,75;100,5
293220;UBAITABA;102,61;86,32;46,96;129,41
293230;UBATA;124,3;110,75;99,59;117,65
293240;UIBAI;67,37;49,47;55,62;104,03
293245;UMBURANAS;67,44;29,07;25,87;48,31
293250;UNA;30,04;68,31;67,74;121,52
293260;URANDI;62,32;77,29;108;123,93
293270;URUCUCA;43,21;85;103,55;119,87
293280;UTINGA;36,03;25,51;39,44;66,06
293290;VALENCA;111,15;53,01;93,65;112,76
293300;VALENTE;91,73;101,8;75,81;103,42
293305;VARZEA DA ROCA;38,32;68,86;82,68;130,83
293310;VARZEA DO POCO;110,2;11,22;40,23;103,41
293315;VARZEA NOVA;71,16;64,65;77,84;114,37
293317;VARZEDO;22,05;11,81;57,89;86,87
293320;VERA CRUZ;70,43;63,24;37,99;45,11
293325;VEREDA;89,86;34,78;64,41;180
293330;VITORIA DA CONQUISTA;32,64;44,4;51,58;78,08
293340;WAGNER;72,8;90,4;78,18;94,95
293345;WANDERLEY;46,86;49,71;46,6;99,39
293350;WENCESLAU GUIMARAES;98,45;66,84;72,11;114,86
293360;XIQUE-XIQUE;109,87;93,67;70,46;102,34
310010;ABADIA DOS DOURADOS;98,08;111,54;66,07;96,72
310020;ABAETE;95,49;78,69;22,78;67,47
310030;ABRE CAMPO;117,04;116,3;63,58;143,67
310040;ACAIACA;116,67;152,78;92,31;103,92
310050;ACUCENA;81,42;79,65;69,89;97,87
310060;AGUA BOA;73,16;78,95;85,16;73,53
310070;AGUA COMPRIDA;85;90;31,58;92
310080;AGUANIL;59,09;18,18;18,75;121,05
310090;AGUAS FORMOSAS;108,66;84,25;43,75;134,11
310100;AGUAS VERMELHAS;86,71;70,52;88,28;120,13
310110;AIMORES;98,43;102,2;89,24;87,31
310120;AIURUOCA;84,91;75,47;84,62;109,8
310130;ALAGOA;135;195;119,05;76
310140;ALBERTINA;108,7;65,22;29,63;140
310150;ALEM PARAIBA;93,12;86;87,75;94,2
310160;ALFENAS;85,97;55,21;83,3;69,29
310163;ALFREDO VASCONCELOS;124,49;63,27;57,75;100
310170;ALMENARA;61,19;16,43;19,29;120,52
310180;ALPERCATA;43,48;81,52;65,45;137,23
310190;ALPINOPOLIS;95,18;97,81;88,41;82,22
310200;ALTEROSA;93,55;98,92;87,5;93,87
310205;ALTO CAPARAO;136,36;57,14;60;153,25
310210;ALTO RIO DOCE;98,2;73,87;77,36;97,94
310220;ALVARENGA;84,31;109,8;55,74;80,36
310230;ALVINOPOLIS;91,03;108,33;113,14;96,64
310240;ALVORADA DE MINAS;32,2;54,24;111,63;117,74
310250;AMPARO DO SERRA;52,31;64,62;108,57;110,42
310260;ANDRADAS;86,39;107,1;95,51;109,3
310270;CACHOEIRA DE PAJEU;100;71,79;43,33;116,88
310280;ANDRELANDIA;40,54;4,5;20,74;89,57
310285;ANGELANDIA;104,85;89,32;111,22;130,48
310290;ANTONIO CARLOS;100;80,77;52,76;89,47
310300;ANTONIO DIAS;104,21;45,26;14,16;78,95
310310;ANTONIO PRADO DE MINAS;122,22;122,22;140;77,78
310320;ARACAI;63,33;50;37,5;70,83
310330;ARACITABA;83,33;77,78;58,33;76,47
310340;ARACUAI;88,37;112,79;133,25;126,82
310350;ARAGUARI;80,86;58,76;64,44;83,91
310360;ARANTINA;28,95;60,53;26,09;70
310370;ARAPONGA;107,14;94,05;95,15;111,65
310375;ARAPORA;94,4;57,6;55,04;124,22
310380;ARAPUA;105,88;141,18;166,67;162,5
310390;ARAUJOS;93,62;60,64;26,4;48,54
310400;ARAXA;87,05;46,37;59,88;63,47
310410;ARCEBURGO;93,06;100;78,38;104,35
310420;ARCOS;107,63;93,37;92,53;122,33
310430;AREADO;90,32;99,35;93,57;95,92
310440;ARGIRITA;83,33;112,5;41,18;50
310445;ARICANDUVA;62,9;66,13;52,83;41,43
310450;ARINOS;37,32;72,25;85,71;81,35
310460;ASTOLFO DUTRA;122,83;111,02;85,71;101,57
310470;ATALEIA;82,64;51,39;89,52;199,14
310480;AUGUSTO DE LIMA;244,74;121,05;97,83;125,64
310490;BAEPENDI;117,46;113,23;86,79;121,18
310500;BALDIM;92;118,67;90,54;139,06
310510;BAMBUI;77,35;104,7;92,31;66,54
310520;BANDEIRA;129,73;62,16;33,33;88,24
310530;BANDEIRA DO SUL;125;94,12;93,15;90,67
310540;BARAO DE COCAIS;100;74,93;84,29;112,54
310550;BARAO DE MONTE ALTO;110,26;105,13;107,69;113,51
310560;BARBACENA;100,36;94,67;89,5;32,41
310570;BARRA LONGA;86,54;121,15;132,65;183,33
310590;BARROSO;96,64;56,72;50;75,7
310600;BELA VISTA DE MINAS;73,11;59,66;60;85,71
310610;BELMIRO BRAGA;36,67;83,33;89,47;59,26
310620;BELO HORIZONTE;93,18;110,28;100,54;105,29
310630;BELO ORIENTE;89,8;47,04;24,65;100,33
310640;BELO VALE;79,82;86,24;92,47;76,92
310650;BERILO;48,81;42,86;43,43;88
310660;BERTOPOLIS;84,34;63,86;63,16;77,03
310665;BERIZAL;108,93;7,14;18,75;30,36
310670;BETIM;114,69;111,73;108,4;89,24
310680;BIAS FORTES;53,85;65,38;68,18;31,58
310690;BICAS;77,55;57,82;78,32;93,01
310700;BIQUINHAS;55,56;38,89;53,85;95
310710;BOA ESPERANCA;109,18;111,42;82,12;103,11
310720;BOCAINA DE MINAS;53,85;92,31;60;37,14
310730;BOCAIUVA;62,92;7,08;11,11;30,65
310740;BOM DESPACHO;46,87;95,97;80,03;46,14
310750;BOM JARDIM DE MINAS;68,12;66,67;81,25;78,95
310760;BOM JESUS DA PENHA;70,27;62,16;90;80
310770;BOM JESUS DO AMPARO;77,03;67,57;81,08;40,58
310780;BOM JESUS DO GALHO;79,35;75,48;67,97;66,67
310790;BOM REPOUSO;90,34;97,24;49,66;135,25
310800;BOM SUCESSO;29,61;49,16;75,48;113,7
310810;BONFIM;76,47;52,94;44,9;84,62
310820;BONFINOPOLIS DE MINAS;88,71;88,71;42,67;28,33
310825;BONITO DE MINAS;9,7;31,34;93,75;105,17
310830;BORDA DA MATA;83,42;49,73;56,08;67,35
310840;BOTELHOS;92,57;99,32;99,28;100,74
310850;BOTUMIRIM;35,71;37,5;39,34;54,84
310855;BRASILANDIA DE MINAS;67,58;66,21;75,98;57,63
310860;BRASILIA DE MINAS;98,23;71,18;96,89;92,4
310870;BRAS PIRES;117,65;67,65;46,51;122,58
310880;BRAUNAS;124,32;37,84;32,2;62,96
310890;BRAZOPOLIS;79,17;81,55;119,33;111,84
310900;BRUMADINHO;47,95;67,35;83,44;102,73
310910;BUENO BRANDAO;91,21;69,23;67,03;102,27
310920;BUENOPOLIS;96,46;42,48;21,1;24,53
310925;BUGRE;134,04;78,72;52,63;159,26
310930;BURITIS;72,27;78,13;101,18;68,09
310940;BURITIZEIRO;92,99;74,39;77,3;71,66
310945;CABECEIRA GRANDE;117,57;70,27;67,02;166,67
310950;CABO VERDE;73,78;81,71;57,38;77,69
310960;CACHOEIRA DA PRATA;105,13;79,49;60;121,43
310970;CACHOEIRA DE MINAS;102,63;41,23;31,78;114,39
310980;CACHOEIRA DOURADA;58,33;37,5;84,62;381,82
310990;CAETANOPOLIS;108,4;97,48;78,91;63,71
311000;CAETE;81,69;66,8;60,45;103,28
311010;CAIANA;95,24;80,95;81,94;124,59
311020;CAJURI;108,57;71,43;36,84;67,8
311030;CALDAS;152,68;36,61;28,8;58,18
311040;CAMACHO;120;32;21,88;100
311050;CAMANDUCAIA;67,5;37,5;18,35;40,52
311060;CAMBUI;89,17;100;96,69;88,6
311070;CAMBUQUIRA;108,15;55,56;65,19;88,03
311080;CAMPANARIO;77,78;42,22;15;137,93
311090;CAMPANHA;85,49;73,06;70,22;57,47
311100;CAMPESTRE;101,68;94,97;47,75;64,62
311110;CAMPINA VERDE;86,34;96,89;73,78;83,12
311115;CAMPO AZUL;61,4;40,35;61,36;68,29
311120;CAMPO BELO;38,26;58,13;78,95;93,17
311130;CAMPO DO MEIO;91,03;108,28;104,07;87,23
311140;CAMPO FLORIDO;120,43;102,15;85,59;62,5
311150;CAMPOS ALTOS;102,7;101,62;80,9;108,88
311160;CAMPOS GERAIS;99,31;117,99;81,69;76,97
311170;CANAA;97,96;91,84;23,4;57,14
311180;CANAPOLIS;85,19;80,74;92,59;41,94
311190;CANA VERDE;88,33;26,67;20,69;117,07
311200;CANDEIAS;55,56;51,28;54,21;56
311205;CANTAGALO;85;65;58,18;84,62
311210;CAPARAO;90,36;48,19;79,78;117,28
311220;CAPELA NOVA;92,5;40;32;107,89
311230;CAPELINHA;97,63;114,55;140,1;158,84
311240;CAPETINGA;111,48;67,21;43,24;113,43
311250;CAPIM BRANCO;89,43;68,29;75,68;112,24
311260;CAPINOPOLIS;89,22;83,83;98,71;88,61
311265;CAPITAO ANDRADE;39,71;94,12;107,41;184,62
311270;CAPITAO ENEAS;20,43;18,28;41,75;88,79
311280;CAPITOLIO;108,91;111,88;74,04;89,84
311290;CAPUTIRA;77,6;16,8;15,45;177,45
311300;CARAI;92,75;76,45;80,54;78,57
311310;CARANAIBA;132;28;33,33;117,39
311320;CARANDAI;91;50,33;1,37;51,72
311330;CARANGOLA;94,7;102,17;121,17;139,35
311340;CARATINGA;87,73;96,76;86,2;89,11
311350;CARBONITA;88,89;94,44;83,33;134,12
311360;CAREACU;76,47;5,88;56,94;103,33
311370;CARLOS CHAGAS;107,51;93,9;59,03;112,5
311380;CARMESIA;93,33;96,67;75;75,76
311390;CARMO DA CACHOEIRA;104,48;123,88;84,51;113,33
311400;CARMO DA MATA;35,11;47,87;51,06;66,98
311410;CARMO DE MINAS;83,44;61,15;97,06;84,87
311420;CARMO DO CAJURU;41,6;87,4;87,72;85,51
311430;CARMO DO PARANAIBA;86,88;71,72;64,17;68,87
311440;CARMO DO RIO CLARO;109,69;96,43;78,67;71,5
311450;CARMOPOLIS DE MINAS;78,39;83,05;70,83;89,32
311455;CARNEIRINHO;92,31;77,88;79,8;77,91
311460;CARRANCAS;69,84;71,43;112,77;51,06
311470;CARVALHOPOLIS;117,65;120,59;68,42;81,08
311480;CARVALHOS;92;68;88,37;52,5
311490;CASA GRANDE;70;25;11,11;100
311500;CASCALHO RICO;71,88;12,5;13,89;13,33
311510;CASSIA;101,42;113,68;98,58;88,64
311520;CONCEICAO DA BARRA DE MINAS;110,34;103,45;87,88;60,71
311530;CATAGUASES;96,13;84,02;92,12;101,79
311535;CATAS ALTAS;145,16;85,48;86,42;84,75
311540;CATAS ALTAS DA NORUEGA;85,19;7,41;57,14;86,84
311545;CATUJI;98,56;69,78;140,15;179,44
311547;CATUTI;83,82;66,18;98;133,33
311550;CAXAMBU;98,26;110,87;94,83;110,04
311560;CEDRO DO ABAETE;33,33;183,33;350;100
311570;CENTRAL DE MINAS;75,95;53,16;64,86;72,5
311580;CENTRALINA;69,61;105,88;133,75;86,73
311590;CHACARA;23,08;51,28;74,07;105,41
311600;CHALE;107,59;15,19;19,57;125,81
311610;CHAPADA DO NORTE;132,71;68,22;65,45;97,73
311615;CHAPADA GAUCHA;111,24;124,16;93,66;97,44
311620;CHIADOR;83,33;54,17;43,59;137,93
311630;CIPOTANEA;121,57;68,63;56,6;81,82
311640;CLARAVAL;272,73;163,64;134,78;350
311650;CLARO DOS POCOES;31,17;23,38;32,76;40,26
311660;CLAUDIO;98,37;67,03;23,62;81,71
311670;COIMBRA;68;52;14,86;20,9
311680;COLUNA;68,18;70;100;54,9
311690;COMENDADOR GOMES;151,85;70,37;52,5;134,78
311700;COMERCINHO;106,67;85;54,9;148,15
311710;CONCEICAO DA APARECIDA;116,67;120,18;46,34;61,29
311720;CONCEICAO DAS PEDRAS;177,42;125,81;100;150
311730;CONCEICAO DAS ALAGOAS;82,4;113,13;89,44;122,12
311740;CONCEICAO DE IPANEMA;118,18;112,12;140,62;130,36
311750;CONCEICAO DO MATO DENTRO;75,17;87,58;79,36;63,21
311760;CONCEICAO DO PARA;29,09;21,82;44,83;90
311770;CONCEICAO DO RIO VERDE;94,44;104,94;93,71;95,03
311780;CONCEICAO DOS OUROS;91,06;93,5;66,12;24,14
311783;CONEGO MARINHO;5,62;24,72;83,08;69,57
311787;CONFINS;86,17;95,74;94,51;72,16
311790;CONGONHAL;83,04;93,75;61,26;118,8
311800;CONGONHAS;97,01;111,82;108,54;93,75
311810;CONGONHAS DO NORTE;46,27;26,87;41,86;127,08
311820;CONQUISTA;103,51;96,49;49,25;36,59
311830;CONSELHEIRO LAFAIETE;95,93;109,12;76,59;93,7
311840;CONSELHEIRO PENA;55,43;70,29;82,23;96,69
311850;CONSOLACAO;62,96;33,33;100;108,33
311860;CONTAGEM;84,55;85,62;77,41;95,56
311870;COQUEIRAL;97;99;103,92;90,2
311880;CORACAO DE JESUS;93,1;77,01;84,56;88,31
311890;CORDISBURGO;135,29;27,45;55,84;70,18
311900;CORDISLANDIA;89,74;66,67;111,76;80
311910;CORINTO;96,07;63,93;55,09;43
311920;COROACI;50,82;88,52;102,78;77,5
